employee_id,employee_name,department,role,current_salary,years_of_experience,years_in_company,target_revenue,achieved_revenue,,,,,
E0040,Michelle Diaz,Sales,Senior Manager,128000,8.4,4.1,1400000,1516000,,,,,
E0041,Jennifer Ross,Operations,Coordinator,100000,19.8,7,490000,599000,,,,,
E0042,Diane Nelson,Customer Success,Senior Manager,175000,18.9,16.9,2050000,2077000,,,,,
E0043,Kyle Campbell,Sales,Manager,126000,8,2.6,1300000,1313000,,,,,
E0044,Rachel Edwards,HR,Coordinator,87000,14.9,8.2,590000,603000,,,,,
E0045,Sandra Parker,Operations,Director,165000,6.4,2.6,990000,1220000,,,,,
E0046,Dennis Jenkins,HR,Specialist,71000,3.7,2.2,440000,449000,,,,,
E0047,David Ruiz,Finance,Senior Manager,146000,12.4,2.4,910000,1052000,,,,,
E0048,Michelle Fisher,Engineering,Engineering Manager,135000,10.1,5.6,820000,646000,,,,,
E0049,Samuel Morales,Customer Success,Rep,67000,6.7,3,890000,710000,,,,,
E0050,Eric Mendoza,Marketing,Manager,149000,13.2,4.6,750000,821000,,,,,
E0051,Joan Cole,Operations,Coordinator,60000,4,1.4,390000,363000,,,,,
E0052,Alexander Patterson,Marketing,Senior Specialist,79000,6.3,1.7,470000,468000,,,,,
E0053,Evelyn Peterson,HR,Director,261000,21.7,10.2,1150000,1241000,,,,,
E0054,Elizabeth Wilson,Finance,Manager,149000,13.1,3.2,1090000,1008000,,,,,
E0055,Debra Mitchell,Sales,Manager,179000,19.8,8.9,2460000,2342000,,,,,
E0056,Amy Walker,Finance,Senior Manager,142000,11.5,7.5,590000,578000,,,,,
E0057,Joyce Ward,Finance,Controller,128000,3.3,2.8,450000,458000,,,,,
E0058,James Sullivan,Operations,Director,195000,11.2,4,810000,853000,,,,,
E0059,Ronald Henderson,Sales,Director,162000,6,1.7,1600000,1653000,,,,,
E0060,Lauren Cox,HR,Senior Manager,179000,19.8,9.1,980000,905000,,,,,
E0061,Michael White,Engineering,Engineering Manager,163000,16.3,8.2,1260000,1542000,,,,,
E0062,Olivia Bailey,Engineering,Architect,151000,8.8,5.9,1180000,1371000,,,,,
E0063,Raymond Bell,HR,Senior Manager,121000,6.8,5.6,860000,725000,,,,,
E0064,James Hamilton,Operations,Coordinator,64000,5.5,2.3,430000,302000,,,,,
E0065,Douglas West,Sales,Rep,104000,21.5,11.2,1010000,1114000,,,,,
E0066,Donald Flores,Operations,Director,168000,6.8,4,850000,776000,,,,,
E0067,Keith Wright,Customer Success,Rep,66000,6.6,4.3,720000,838000,,,,,
E0068,Judith Hill,Operations,Senior Manager,133000,9.5,3.6,910000,648000,,,,,
E0069,Jerry Reyes,Customer Success,Senior Manager,103000,2.9,1.9,1330000,1404000,,,,,
E0070,Steven James,Customer Success,Rep,93000,17.3,7.4,1090000,1436000,,,,,
E0071,Karen Reynolds,Customer Success,Manager,124000,7.5,4.4,1560000,1833000,,,,,
E0072,Sean Martinez,Finance,Analyst,65000,6.1,3.6,290000,218000,,,,,
E0073,Betty Simmons,Engineering,Engineering Manager,121000,6.9,1.1,560000,634000,,,,,
E0074,Amanda Hall,Sales,Director,232000,17.2,9.1,2250000,2009000,,,,,
E0075,John Graham,Marketing,Senior Manager,137000,10.5,2.2,1330000,1498000,,,,,
E0076,Evelyn Ramirez,Engineering,Team Lead,124000,10.9,5.5,990000,1386000,,,,,
E0077,Richard Bryant,Customer Success,Manager,157000,14.8,4.7,2140000,2180000,,,,,
E0078,Matthew Hernandez,Marketing,Director,181000,8.9,4.6,1570000,1192000,,,,,
E0079,Sean Sanders,Finance,Controller,213000,18.7,12.8,910000,981000,,,,,
E0080,Andrew Edwards,Customer Success,Senior Manager,185000,21.1,14,1950000,2447000,,,,,
E0081,Shirley Ross,Customer Success,Manager,109000,4.3,1.5,890000,1018000,,,,,
E0082,Nicole Sullivan,Sales,Senior Rep,57000,3,0.8,850000,600000,,,,,
E0083,Sean Butler,Finance,Director,211000,13.7,10.2,1320000,1457000,,,,,
E0084,Patrick Sanchez,HR,Manager,137000,10.4,9.2,660000,745000,,,,,
E0085,Lisa Diaz,HR,Director,258000,21.3,3.4,1200000,1516000,,,,,
E0086,Cynthia James,Customer Success,Senior Rep,88000,15.1,7.8,870000,958000,,,,,
E0087,Michael King,Sales,Manager,158000,15.1,4.9,1620000,1657000,,,,,
E0088,Cheryl Ramirez,Operations,Senior Manager,117000,6,3.2,780000,810000,,,,,
E0089,Ethan Perry,Operations,Director,152000,4.3,2.6,790000,874000,,,,,
E0090,Katherine Ross,Finance,Controller,148000,6.9,3.3,760000,653000,,,,,
E0091,Sharon Gonzales,Operations,Specialist,86000,8.5,5.8,430000,423000,,,,,
E0092,Sarah White,Customer Success,Rep,60000,4,1.1,790000,1010000,,,,,
E0093,Ashley Bell,Marketing,Director,203000,12.5,7.8,1900000,1765000,,,,,
E0094,Evelyn Edwards,Customer Success,Rep,69000,7.6,3.8,610000,608000,,,,,
E0095,Carl Miller,Finance,Director,226000,16.1,5.5,880000,847000,,,,,
E0096,Sarah Torres,HR,Coordinator,60000,4,2,290000,340000,,,,,
E0097,Nancy Wilson,Engineering,Developer,103000,14.3,2.4,350000,298000,,,,,
E0098,Henry Lewis,Marketing,Senior Manager,148000,12.8,5.8,1230000,1139000,,,,,
E0099,Jason Scott,Customer Success,Manager,121000,6.8,1.8,1390000,1291000,,,,,
E0100,Charles Jenkins,Customer Success,Rep,72000,8.8,3.9,620000,474000,,,,,
E0101,Sandra Russell,Sales,Manager,114000,5.3,4.4,1280000,1213000,,,,,
E0102,Heather Richardson,HR,Manager,117000,6,3.9,400000,361000,,,,,
E0103,Donna Stewart,Sales,Senior Rep,66000,6.4,2,600000,602000,,,,,
E0104,Samuel Watson,Engineering,Team Lead,94000,3.5,1.6,420000,374000,,,,,
E0105,Barbara Anderson,Marketing,Director,168000,6.8,3.8,1660000,1942000,,,,,
E0106,Kelly Carter,Marketing,Manager,132000,9.4,2.6,700000,490000,,,,,
E0107,Brian Hernandez,Engineering,Engineering Manager,130000,8.8,3.8,730000,787000,,,,,
E0108,Christine Taylor,Marketing,Analyst,77000,10.7,4.4,480000,459000,,,,,
E0109,Rachel Richardson,HR,Senior Manager,111000,4.7,2.8,380000,304000,,,,,
E0110,Terry White,HR,Senior Manager,135000,9.9,1.3,610000,478000,,,,,
E0111,Michelle Martin,Marketing,Director,219000,15.1,7,1690000,1668000,,,,,
E0112,George Nelson,HR,Senior Manager,103000,2.9,1.3,680000,646000,,,,,
E0113,Kathleen Richardson,Customer Success,Senior Manager,172000,18.3,5.4,2190000,1870000,,,,,
E0114,Stephanie Scott,Customer Success,Manager,104000,3.2,1.6,1100000,1026000,,,,,
E0115,Carol Cooper,Operations,Senior Manager,112000,5,2.2,870000,895000,,,,,
E0116,Jerry Lee,Marketing,Specialist,67000,2.4,2,620000,675000,,,,,
E0117,Emily Reynolds,Operations,Senior Manager,96000,1.3,0.5,410000,449000,,,,,
E0118,Ashley Gonzalez,Engineering,Team Lead,128000,12,6.4,420000,374000,,,,,
E0119,Kathleen Torres,Marketing,Lead,84000,1,0.6,660000,716000,,,,,
E0120,Andrea Garcia,Operations,Manager,103000,2.9,1.3,500000,485000,,,,,
E0121,Anthony Bennett,Engineering,Junior Developer,69000,7.6,3,430000,477000,,,,,
E0122,Christina Martinez,Marketing,Specialist,69000,2.9,1.1,360000,396000,,,,,
E0123,Timothy Kelly,Marketing,Director,218000,14.9,10.7,1450000,1598000,,,,,
E0124,Megan Bryant,Marketing,Director,188000,10,6.6,1620000,2048000,,,,,
E0125,Anthony Lee,Marketing,Senior Manager,121000,6.9,3.1,1040000,1125000,,,,,
E0126,Stephen Anderson,Sales,VP Sales,224000,12,4.7,3050000,4270000,,,,,
E0127,William Allen,Sales,Senior Rep,87000,14.8,5.8,930000,757000,,,,,
E0128,Jacqueline Sanders,Operations,Senior Specialist,97000,12.2,4.1,350000,282000,,,,,
E0129,Eric Romero,Engineering,Architect,141000,6.8,5.3,770000,932000,,,,,
E0130,Samantha Ruiz,HR,Coordinator,76000,10.5,3.8,340000,338000,,,,,
E0131,Keith Edwards,Sales,Senior Rep,88000,15.2,4.9,1010000,883000,,,,,
E0132,Helen Jenkins,HR,Senior Manager,135000,10.1,6.4,960000,920000,,,,,
E0133,Roger Ruiz,Engineering,Director,218000,14.9,8.1,850000,983000,,,,,
E0134,Laura Ruiz,Finance,Manager,164000,16.5,5.4,1010000,1095000,,,,,
E0135,Amanda Flores,Engineering,Engineering Manager,143000,11.8,9,670000,696000,,,,,
E0136,Rebecca Coleman,Finance,Director,141000,2.5,1.9,810000,716000,,,,,
E0137,Charles Thomas,Engineering,Team Lead,114000,8.5,3.8,540000,640000,,,,,
E0138,Jack Ramirez,Marketing,Specialist,88000,9.2,3.2,550000,543000,,,,,
E0139,Kenneth Wood,Finance,Director,169000,7.1,4.5,930000,767000,,,,,
E0140,Kathleen Parker,Finance,Manager,104000,3.1,1.2,620000,684000,,,,,
E0141,Shirley Sanders,Customer Success,Senior Manager,125000,7.8,3.3,1500000,1597000,,,,,
E0142,Donald Allen,Sales,Senior Manager,126000,7.9,7.2,1500000,1370000,,,,,
E0143,Elizabeth Martinez,Engineering,Engineering Manager,123000,7.4,3.4,650000,558000,,,,,
E0144,Scott Gray,Finance,Controller,166000,10.2,6,750000,847000,,,,,
E0145,Michael Griffin,Marketing,Senior Manager,157000,14.9,9.5,1240000,1196000,,,,,
E0146,Gary Rodriguez,Finance,Director,152000,4.3,0.8,690000,590000,,,,,
E0147,Noah Thomas,HR,Specialist,90000,10,5,720000,616000,,,,,
E0148,Shirley Moreno,Engineering,Developer,80000,6.7,2.5,620000,580000,,,,,
E0149,Ethan Hughes,Finance,Director,166000,6.6,1.8,1060000,742000,,,,,
E0150,Christopher Ruiz,Operations,Director,165000,6.4,3,660000,739000,,,,,
E0151,Kathleen Morales,Sales,VP Sales,269000,18.4,5.8,2590000,2871000,,,,,
E0152,Kenneth Sullivan,HR,Senior Manager,132000,9.4,2.9,1030000,1036000,,,,,
E0153,Cynthia Martinez,Engineering,Team Lead,150000,17.6,4.9,1140000,1312000,,,,,
E0154,Barbara Williams,Marketing,Manager,141000,11.4,9.1,940000,856000,,,,,
E0155,Andrea Graham,Marketing,Specialist,107000,15.6,5.9,930000,797000,,,,,
E0156,Brian Russell,Customer Success,Senior Manager,135000,10,2.2,1710000,1532000,,,,,
E0157,Jerry Stewart,Operations,Senior Specialist,121000,20.4,7.3,800000,974000,,,,,
E0158,Christian Richardson,HR,Coordinator,80000,12,9.8,390000,397000,,,,,
E0159,Janet Coleman,HR,Director,241000,18.6,11.6,1690000,1886000,,,,,
E0160,Karen Lewis,Sales,Director,239000,18.3,5.5,2810000,3026000,,,,,
E0161,Judith White,Finance,Senior Manager,160000,15.6,6.8,890000,846000,,,,,
E0162,James Parker,Finance,Analyst,57000,3,1.3,190000,193000,,,,,
E0163,Jose Campbell,Customer Success,Senior Rep,86000,14.6,13,1080000,756000,,,,,
E0164,Sean Wright,HR,Manager,110000,4.5,4.2,550000,573000,,,,,
E0165,Scott Hamilton,HR,Director,179000,8.6,3.5,740000,678000,,,,,
E0166,Julie Jones,Engineering,Developer,70000,3.5,1.9,370000,436000,,,,,
E0167,Joseph Scott,Finance,Manager,117000,6.1,4.8,690000,533000,,,,,
E0168,Virginia Kim,Marketing,Analyst,76000,10.6,5.5,660000,649000,,,,,
E0169,Ruth Brooks,HR,Senior Manager,128000,8.4,3.1,500000,446000,,,,,
E0170,Ann Bell,Operations,Senior Manager,136000,10.2,4.2,580000,406000,,,,,
E0171,Timothy Wilson,Marketing,Lead,131000,12.7,6.6,1230000,1348000,,,,,
E0172,Nicole Brown,Engineering,Developer,122000,20.8,4.8,980000,1290000,,,,,
E0173,Kathleen Chavez,Customer Success,Manager,126000,8,3.9,1320000,1303000,,,,,
E0174,Samantha Evans,Marketing,Senior Specialist,86000,8.5,4.3,530000,397000,,,,,
E0175,Emma Flores,Engineering,Senior Developer,78000,6.1,3.1,330000,231000,,,,,
E0176,Judith Alexander,Engineering,Engineering Manager,158000,15.2,4.2,1040000,993000,,,,,
E0177,Terry Rodriguez,Customer Success,Rep,100000,19.9,11.1,1340000,1011000,,,,,
E0178,Jessica Moreno,HR,Senior Manager,99000,2,1.1,500000,581000,,,,,
E0179,Henry Rivera,Sales,Rep,75000,10.1,3.4,930000,928000,,,,,
E0180,Laura Kim,HR,Coordinator,81000,12.3,8.8,550000,566000,,,,,
E0181,Amanda Perez,Operations,Manager,144000,12.1,4.6,1140000,1498000,,,,,
E0182,Anna Lopez,Sales,VP Sales,274000,19.1,14.5,3270000,2677000,,,,,
E0183,Andrew Jenkins,Sales,Manager,113000,5.2,1.8,1560000,1178000,,,,,
E0184,Christopher Ruiz,Sales,Rep,72000,8.8,6.1,750000,584000,,,,,
E0185,Kelly Cole,Engineering,Senior Developer,92000,10.6,4.3,360000,315000,,,,,
E0186,Michelle Ross,HR,Specialist,102000,14,5.2,360000,338000,,,,,
E0187,Daniel Mitchell,Operations,Manager,138000,10.6,5,490000,569000,,,,,
E0188,Maria Perez,HR,Director,240000,18.4,16.3,1410000,1526000,,,,,
E0189,Donna Taylor,Engineering,Team Lead,106000,6.6,2.5,730000,561000,,,,,
E0190,Nicole Johnson,Operations,Senior Specialist,109000,16.4,6.6,800000,854000,,,,,
E0191,Paul Kim,Marketing,Manager,180000,20,5.9,1180000,1634000,,,,,
E0192,Katherine Long,Marketing,Director,219000,15,5.9,2120000,2008000,,,,,
E0193,Kyle Turner,Operations,Senior Specialist,108000,16.1,3,780000,829000,,,,,
E0194,Dennis Jackson,Operations,Senior Manager,132000,9.4,3.9,730000,584000,,,,,
E0195,Martha Perez,Sales,Senior Rep,81000,12.4,4.8,1010000,1414000,,,,,
E0196,Betty Gutierrez,Engineering,Architect,179000,14.1,7,1150000,1072000,,,,,
E0197,Christian Hill,Marketing,Analyst,74000,9.5,3.5,710000,882000,,,,,
E0198,Rachel Griffin,Sales,Senior Manager,151000,13.6,5.9,1280000,1052000,,,,,
E0199,Kevin Morales,Finance,Senior Analyst,76000,10.6,4,390000,288000,,,,,
E0200,Ronald Jordan,Finance,Senior Manager,126000,8.1,4.8,510000,518000,,,,,
E0201,Martha Mitchell,Marketing,Senior Specialist,77000,5.7,1.5,640000,448000,,,,,
E0202,Christina Hall,Customer Success,Manager,175000,18.8,9.6,2220000,2060000,,,,,
E0203,Keith Jimenez,Operations,Senior Manager,112000,4.8,2,440000,373000,,,,,
E0204,Melissa Watson,Customer Success,Senior Manager,143000,11.7,8.4,2100000,2325000,,,,,
E0205,Walter Sullivan,HR,Senior Manager,128000,8.5,5.9,700000,723000,,,,,
E0206,Christina Hayes,Finance,Controller,134000,4.4,1.2,920000,1032000,,,,,
E0207,Sharon Henderson,Sales,VP Sales,253000,16.1,10,2550000,2968000,,,,,
E0208,Jacob Turner,Customer Success,Director,206000,13,9.3,2530000,2388000,,,,,
E0209,Jessica Hughes,Finance,Manager,141000,11.3,3.2,1110000,1053000,,,,,
E0210,Virginia Thomas,Marketing,Director,202000,12.3,7.2,1140000,1387000,,,,,
E0211,Judith Torres,Finance,Director,166000,6.5,2.8,870000,691000,,,,,
E0212,Peter West,Marketing,Manager,95000,1.1,0.8,820000,583000,,,,,
E0213,Heather Parker,Operations,Specialist,89000,9.7,3.7,390000,360000,,,,,
E0214,Christina Jones,Sales,Senior Rep,72000,8.9,0.6,1060000,1011000,,,,,
E0215,Stephen White,HR,Manager,118000,6.3,2.6,890000,958000,,,,,
E0216,Matthew Smith,Engineering,Team Lead,95000,3.7,2,530000,545000,,,,,
E0217,Nathan King,Operations,Coordinator,65000,6.1,1.5,460000,513000,,,,,
E0218,Andrew Moore,Finance,Controller,119000,1.6,1,620000,570000,,,,,
E0219,Sharon Thompson,Sales,Senior Rep,86000,14.3,7.3,920000,1037000,,,,,
E0220,Larry Miller,Customer Success,Manager,116000,5.8,3.1,1080000,1300000,,,,,
E0221,Walter Foster,Sales,Senior Rep,74000,9.7,5,870000,1218000,,,,,
E0222,Brian Reynolds,Customer Success,Rep,55000,2,0.7,540000,508000,,,,,
E0223,Christian Coleman,Operations,Director,177000,8.3,4.6,1010000,1046000,,,,,
E0224,Tyler Taylor,Marketing,Senior Manager,130000,8.8,7.4,810000,669000,,,,,
E0225,Helen Hall,Sales,Rep,83000,13.3,7.8,760000,893000,,,,,
E0226,Donald Davis,Marketing,Director,179000,8.7,4.2,1130000,998000,,,,,
E0227,Kevin Patel,Engineering,Senior Developer,104000,14.7,11.1,660000,782000,,,,,
E0228,Jerry Hill,Engineering,Director,142000,2.7,1.9,930000,1088000,,,,,
E0229,Karen Myers,Sales,Director,204000,12.7,2.2,1950000,1861000,,,,,
E0230,Katherine Thompson,Finance,Senior Manager,97000,1.5,0.7,560000,719000,,,,,
E0231,Ronald Morales,Engineering,Junior Developer,98000,19.4,2.3,560000,475000,,,,,
E0232,Brandon Clark,Engineering,Architect,222000,22.2,9.3,1730000,1309000,,,,,
E0233,Hannah Bell,HR,Manager,131000,9.1,5.7,770000,606000,,,,,
E0234,Jacob Howard,Marketing,Director,169000,7.1,4.7,1440000,1661000,,,,,
E0235,Margaret Flores,Sales,Senior Rep,72000,9,3.4,640000,536000,,,,,
E0236,Nicole Hernandez,Engineering,Director,230000,16.8,4.4,1510000,1601000,,,,,
E0237,Brian Davis,Operations,Manager,138000,10.6,5.2,480000,583000,,,,,
E0238,Aaron Myers,HR,Coordinator,78000,11.1,3.8,550000,545000,,,,,
E0239,Lisa James,Sales,Rep,100000,19.8,3.2,1450000,1131000,,,,,
E0240,Melissa Peterson,Marketing,Lead,150000,17.6,2.5,1210000,1322000,,,,,
E0241,Daniel Bailey,Operations,Specialist,86000,8.6,4.7,600000,602000,,,,,
E0242,Gloria West,Marketing,Manager,134000,9.8,4,790000,680000,,,,,
E0243,Noah Alvarez,Customer Success,Director,279000,24.6,21.6,2430000,2271000,,,,,
E0244,Maria Price,Customer Success,Senior Rep,64000,5.4,2.9,870000,700000,,,,,
E0245,Andrew Carter,Customer Success,Senior Manager,137000,10.4,3,1130000,1346000,,,,,
E0246,Kimberly Mendoza,HR,Specialist,117000,18.9,13.2,540000,513000,,,,,
E0247,Terry Sanders,Sales,Manager,150000,13.3,7.4,1820000,1695000,,,,,
E0248,Samantha Hall,HR,Director,207000,13.1,10.4,1440000,1248000,,,,,
E0249,Emma Allen,Engineering,Engineering Manager,94000,1,0.7,550000,634000,,,,,
E0250,Jeffrey Clark,Operations,Specialist,82000,7.4,1.6,390000,317000,,,,,
E0251,Christine Romero,Sales,Manager,116000,5.8,3.4,1210000,1277000,,,,,
E0252,Walter Long,Marketing,Manager,126000,7.9,5.4,1130000,1062000,,,,,
E0253,William Ramos,Sales,Manager,119000,6.5,1.6,1240000,1324000,,,,,
E0254,Evelyn Davis,Operations,Director,158000,5.2,3.9,600000,667000,,,,,
E0255,Sean Ortiz,HR,Manager,121000,6.9,1.7,600000,500000,,,,,
E0256,Ethan Phillips,Sales,Rep,64000,5.8,3.2,950000,1152000,,,,,
E0257,Shirley White,HR,Director,176000,8.1,3.3,860000,875000,,,,,
E0258,Matthew Perez,HR,Manager,160000,15.6,6.5,1090000,1148000,,,,,
E0259,Martha Griffin,Finance,Senior Analyst,74000,9.4,2,560000,538000,,,,,
E0260,Zachary Hall,Engineering,Developer,107000,15.6,3.8,550000,521000,,,,,
E0261,Samantha Moore,Sales,Senior Manager,138000,10.6,5.2,1930000,1351000,,,,,
E0262,Adam Hill,Engineering,Architect,164000,11.2,7,1260000,1232000,,,,,
E0263,Frank Bell,Marketing,Lead,129000,12.3,6.2,950000,1018000,,,,,
E0264,Raymond Stewart,Sales,VP Sales,206000,9.4,3.3,2190000,2356000,,,,,
E0265,Betty Collins,Engineering,Senior Developer,125000,21.5,9.2,890000,873000,,,,,
E0266,Jeremy Myers,Customer Success,Rep,75000,10,2.8,760000,700000,,,,,
E0267,Deborah Phillips,Customer Success,Rep,66000,6.3,2.8,950000,918000,,,,,
E0268,Janet Cole,Finance,Senior Manager,114000,5.4,4,680000,698000,,,,,
E0269,Lisa Reed,Sales,Senior Manager,104000,3.1,2.3,1400000,1433000,,,,,
E0270,John Griffin,Engineering,Engineering Manager,114000,5.3,3.6,470000,478000,,,,,
E0271,Nathan Long,Customer Success,Manager,131000,9.1,2.9,1330000,1053000,,,,,
E0272,Janet Reed,Marketing,Senior Manager,109000,4.3,1,1080000,814000,,,,,
E0273,Scott Carter,Engineering,Architect,182000,14.6,11.1,1280000,1364000,,,,,
E0274,Eric Butler,Operations,Manager,153000,13.9,7.1,1220000,854000,,,,,
E0275,Joan Alvarez,Finance,Manager,164000,16.5,11.5,1210000,1244000,,,,,
E0276,Christine Thompson,Engineering,Senior Developer,78000,6,4.4,400000,352000,,,,,
E0277,Susan Jackson,Operations,Specialist,89000,9.8,7.1,440000,433000,,,,,
E0278,Christina Torres,Marketing,Director,209000,13.5,8.7,1550000,1713000,,,,,
E0279,Amanda Green,Operations,Coordinator,62000,4.7,2.1,320000,271000,,,,,
E0280,Samuel Carter,Sales,VP Sales,148000,1.2,0.8,1420000,1446000,,,,,
E0281,Thomas Lopez,Marketing,Senior Specialist,87000,9.1,4.4,660000,522000,,,,,
E0282,Diane Jones,Engineering,Developer,101000,13.7,3.4,670000,720000,,,,,
E0283,Dennis Rogers,Customer Success,Director,199000,11.8,6.1,1660000,2028000,,,,,
E0284,Joan Flores,Engineering,Engineering Manager,148000,12.9,1.2,760000,858000,,,,,
E0285,Anthony Walker,Marketing,Analyst,88000,15,6.9,710000,745000,,,,,
E0286,Rebecca Moreno,Marketing,Specialist,63000,1.1,0.7,600000,696000,,,,,
E0287,Betty Rogers,HR,Specialist,87000,9.1,8.1,380000,479000,,,,,
E0288,Sandra Harris,Customer Success,Rep,54000,1.6,0.6,680000,584000,,,,,
E0289,Lisa Myers,Customer Success,Manager,115000,5.5,2.4,1690000,1656000,,,,,
E0290,Jessica Green,Sales,Senior Manager,174000,18.6,8.4,2080000,1934000,,,,,
E0291,Kimberly Moreno,Operations,Coordinator,94000,17.8,7.6,310000,306000,,,,,
E0292,Matthew Gonzales,HR,Specialist,88000,9.5,5.3,550000,635000,,,,,
E0293,Kenneth Reynolds,Customer Success,Senior Manager,167000,17.2,3.3,1910000,1953000,,,,,
E0294,Christopher Alexander,Operations,Senior Manager,130000,9,6.4,680000,810000,,,,,
E0295,Barbara Smith,Customer Success,Rep,88000,15.2,13,1100000,1264000,,,,,
E0296,Peter James,Finance,Controller,173000,11.4,6.8,830000,860000,,,,,
E0297,Justin Myers,HR,Coordinator,57000,3,1,210000,200000,,,,,
E0298,Sharon Alexander,Customer Success,Senior Rep,84000,13.5,3.1,920000,1106000,,,,,
E0299,Paul Bryant,Sales,Director,212000,13.9,6.8,2340000,1654000,,,,,
E0300,Samuel Foster,Operations,Senior Manager,174000,18.7,11.7,760000,711000,,,,,
E0301,Cheryl Kim,Customer Success,Director,231000,16.9,10,3360000,3133000,,,,,
E0302,Dorothy Chavez,HR,Coordinator,86000,14.4,7.1,510000,491000,,,,,
E0303,Nathan Brown,Finance,Analyst,56000,2.3,0.8,360000,388000,,,,,
E0304,Emma Evans,Customer Success,Director,141000,2.6,1.8,1230000,1283000,,,,,
E0305,Pamela Gonzalez,Operations,Manager,128000,8.5,5.6,820000,860000,,,,,
E0306,Laura Patel,Customer Success,Director,191000,10.5,5.5,2570000,2249000,,,,,
E0307,Brian Walker,Operations,Coordinator,72000,8.7,4.3,260000,234000,,,,,
E0308,Susan Cox,Operations,Senior Manager,137000,10.5,2.1,900000,977000,,,,,
E0309,Adam Russell,Sales,Manager,117000,6,2,1210000,1128000,,,,,
E0310,John Robinson,HR,Manager,130000,8.9,6.8,790000,553000,,,,,
E0311,Sandra Foster,Marketing,Manager,152000,13.7,1.8,1150000,1177000,,,,,
E0312,Cheryl Perez,Sales,Senior Rep,104000,21.4,13.6,1220000,1149000,,,,,
E0313,Anthony Evans,Finance,Director,234000,17.5,10.7,1210000,1239000,,,,,
E0314,Dorothy Cook,Finance,Analyst,77000,10.9,3.5,330000,335000,,,,,
E0315,Donald Johnson,HR,Director,146000,3.4,2.2,470000,508000,,,,,
